observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
2002-08-15,97.52,148.69833333333332,0.7339643982217507
2002-08-16,226.57,145.79333333333332,0.6830127711912032
2002-08-17,92.52,145.14433333333332,0.6716297743089913
2002-08-18,95.65,145.33033333333333,0.6748920815818595
2002-08-19,115.77,145.07266666666666,0.6703727921160404
2002-08-20,160.66,143.60566666666668,0.6446426589477745
2002-08-21,67.28,140.175,0.5844712136926516
2002-08-22,79.75,137.27633333333333,0.5336306688093878
2002-08-23,32.99,133.316,0.4641692481840367
2002-08-24,54.68,128.68366666666668,0.38292142708896865
2002-08-25,168.22,127.79299999999999,0.3672997693235497
2002-08-26,136.26,128.2313333333333,0.3749878232013658
2002-08-27,60.92,122.59899999999999,0.2762007156930284
2002-08-28,43.21,120.93333333333334,0.24698611095732625
2002-08-29,20.29,116.95633333333332,0.17723236889175353
2002-08-30,90.03,116.64699999999999,0.171806882961249
2002-08-31,64.35,115.52166666666668,0.1520693393175168
2002-09-01,124.6,115.942,0.1594416860398941
2002-09-02,97.12,116.89633333333335,0.17618001170695785
2002-09-03,202.65,119.30666666666666,0.21845553839174114
2002-09-04,92.9,118.527,0.2047807414181956
2002-09-05,91.14,112.16133333333332,0.09313149054012677
2002-09-06,81.03,112.79299999999999,0.10421047312450875
2002-09-07,40.42,110.79066666666668,0.06909097529633938
2002-09-08,287.15,117.09566666666667,0.1796761761320028
2002-09-09,108.3,115.384,0.1496547642212899
2002-09-10,116.98,114.317,0.13094034561833132
2002-09-11,165.35,116.93333333333332,0.1768289653042484
2002-09-12,69.48,112.73566666666666,0.10320488737014799
2002-09-13,194.68,109.28233333333334,0.042635884956324595
2002-09-14,87.28,108.941,0.03664914186059522
2002-09-15,87.69,104.31166666666667,-0.04454606137523326
2002-09-16,122.76,105.31966666666668,-0.026866460670657538
2002-09-17,91.9,105.19466666666668,-0.02905887147231621
2002-09-18,116.74,105.227,-0.028491767878287284
2002-09-19,110.6,103.55833333333334,-0.05775899047322948
2002-09-20,81.92,104.04633333333332,-0.04919981870355428
2002-09-21,49.45,103.03633333333332,-0.06691449798095646
2002-09-22,129.18,106.24266666666668,-0.010677699311209855
2002-09-23,162.95,109.85166666666666,0.05262158535427905
2002-09-24,130.74,108.60233333333333,0.03070917019530129
2002-09-25,474.03,119.86133333333333,0.2281839959223014
2002-09-26,224.47,125.31300000000002,0.32380233901864197
2002-09-27,237.41,131.78633333333335,0.4373399864005391
2002-09-28,111.1,134.81333333333333,0.49043140637350535
2002-09-29,140.3,136.489,0.5198214039733405
2002-09-30,135.82,138.87133333333335,0.561605830638553
2002-10-01,171.5,140.43466666666666,0.5890255817312969
2002-10-02,142.56,141.94933333333336,0.6155917542185961
2002-10-03,63.62,137.315,0.534308854550701
2002-10-04,80.56,136.90366666666665,0.5270943614060426
2002-10-05,150.92,138.89633333333333,0.5620443127988842
2002-10-06,148.25,141.137,0.6013440072222166
2002-10-07,87.04,142.69099999999997,0.6286000583084368
2002-10-08,165.79,138.64566666666667,0.5576477983379582
2002-10-09,73.17,137.47466666666665,0.5371092939480193
2002-10-10,61.8,135.63533333333334,0.5048486998052129
2002-10-11,76.01,132.65733333333336,0.45261670486649697
2002-10-12,109.15,133.97966666666667,0.47580948793364325
2002-10-13,141.84,132.21833333333333,0.4449169581310713
2002-10-14,90.07,132.31133333333335,0.44654811176750564
2002-10-15,91.76,132.447,0.4489276082909056
2002-10-16,82.17,131.094,0.42519695377375194
2002-10-17,73.41,130.47766666666666,0.41438690691437363
2002-10-18,221.31,133.96333333333334,0.4755230129222265
2002-10-19,67.52,132.52733333333333,0.4503365976327715
2002-10-20,155.19,134.96966666666668,0.4931733814827801
2002-10-21,72.24,135.72933333333333,0.50649739272806
2002-10-22,126.25,135.63166666666666,0.5047843890883641
2002-10-23,118.06,134.13533333333334,0.47853977018530874
2002-10-24,171.1,135.48066666666668,0.5021359568399607
2002-10-25,71.04,122.04766666666667,0.2665307224505128
2002-10-26,131.61,118.95233333333333,0.21224078457263942
2002-10-27,205.36,117.884,0.19350298025446339
2002-10-28,79.82,116.84133333333334,0.1752153509542279
2002-10-29,85.19,115.00433333333334,0.14299568181305197
2002-10-30,133.76,114.93566666666668,0.14179131747934096
2002-10-31,65.57,111.40466666666667,0.07986009715408662
2002-11-01,154.66,111.80799999999999,0.0869342760074384
2002-11-02,122.0,113.75399999999999,0.12106572736766061
2002-11-03,164.71,116.559,0.1702634257568814
2002-11-04,160.18,116.86766666666666,0.17567721882977722
2002-11-05,212.6,119.01266666666668,0.21329898818624024
2002-11-06,212.44,123.19266666666665,0.28661320539370594
2002-11-07,332.27,128.74200000000002,0.38394455212974277
2002-11-08,287.05,135.87133333333333,0.5089879713987443
2002-11-09,160.04,139.14600000000002,0.5664232879733975
2002-11-10,160.99,141.97866666666667,0.6161062399533851
2002-11-11,77.17,140.91266666666667,0.5974093606368398
2002-11-12,193.94,142.64933333333335,0.6278692547078846
2002-11-13,117.14,143.55166666666665,0.6436955374814575
2002-11-14,147.41,145.4066666666667,0.676230913778073
2002-11-15,134.51,147.15133333333333,0.706831122140423
2002-11-16,62.1,146.77433333333335,0.7002188111626209
2002-11-17,146.14,144.26866666666666,0.6562712058397718
2002-11-18,85.4,144.8646666666667,0.6667246205420809
2002-11-19,76.99,142.25799999999998,0.6210055472914913
2002-11-20,121.16,143.88866666666667,0.6496062770027295
2002-11-21,99.27,142.98933333333335,0.6338326120883963
2002-11-22,76.16,141.59266666666664,0.6093360753978626
2002-11-23,53.49,137.67233333333334,0.5405762262290427
2002-11-24,130.75,139.66266666666667,0.5754852526202531
2002-11-25,109.94,138.94033333333334,0.5628160414010683
2002-11-26,83.72,134.88566666666668,0.4917000814240654
2002-11-27,69.1,134.52833333333334,0.48543270974572367
2002-11-28,113.37,135.46766666666664,0.5019079461165876
2002-11-29,132.48,135.425,0.501159603229622
2002-11-30,99.26,136.54799999999997,0.5208562218717229
2002-12-01,115.09,135.22899999999998,0.49772190309262077
2002-12-02,73.92,133.62633333333332,0.4696122734009544
2002-12-03,55.26,129.978,0.40562311013654356
2002-12-04,186.66,130.86066666666667,0.421104453610656
2002-12-05,168.52,129.39133333333334,0.39533339544075874
2002-12-06,96.58,125.52933333333334,0.3275966713127124
2002-12-07,154.1,119.59033333333332,0.22343084930430512
2002-12-08,185.84,116.21666666666667,0.1642591433747389
2002-12-09,59.69,112.87166666666667,0.10559023032235279
2002-12-10,168.74,113.12999999999998,0.11012121264578034
2002-12-11,237.64,118.479,0.20393885567035866
2002-12-12,90.13,115.01866666666666,0.14324707825164204
2002-12-13,57.52,113.03133333333332,0.10839066971967122
2002-12-14,133.66,112.57300000000001,0.10035183011358975
2002-12-15,207.16,114.99466666666667,0.1428261353777238
2002-12-16,99.27,116.23366666666666,0.1645573112437644
2002-12-17,89.2,114.33566666666667,0.13126774563137916
2002-12-18,159.88,116.81833333333333,0.17481194736672254
2002-12-19,87.22,117.15933333333334,0.18079284403364754
2002-12-20,173.39,118.90033333333332,0.2113287416791493
2002-12-21,186.47,121.80699999999999,0.262309600853719
2002-12-22,175.25,125.10999999999999,0.32024186387674775
2002-12-23,84.06,126.129,0.3381143967318696
2002-12-24,160.94,127.13533333333334,0.355764765292423
2002-12-25,191.17,129.843,0.40325530647075186
2002-12-26,117.97,130.98466666666667,0.42327932512590133
2002-12-27,226.97,136.24699999999999,0.515576896661329
2002-12-28,183.73,138.59233333333336,0.5567123697292509
2002-12-29,453.37,149.28866666666667,0.7443184236343844
2002-12-30,176.25,151.855,0.7893300789996378
2002-12-31,208.16,154.9573333333333,0.8437427918824036
2003-01-01,241.72,160.55066666666664,0.9418458672206238
2003-01-02,324.67,169.531,1.0993545056405878
2003-01-03,357.74,175.23366666666666,1.1993752096266588
2003-01-04,188.4,175.89633333333333,1.2109979100898518
2003-01-05,398.09,185.94666666666666,1.3872735849720137
2003-01-06,166.02,186.344,1.394242528106886
2003-01-07,180.02,186.14999999999998,1.3908399065427115
2003-01-08,204.91,190.99066666666667,1.4757417456405446
2003-01-09,115.78,189.22533333333334,1.4447790586923197
2003-01-10,148.58,186.25666666666666,1.392710763760127
2003-01-11,305.19,193.4253333333333,1.5184440616280506
2003-01-12,267.16,200.41333333333336,1.6410085950839781
2003-01-13,106.07,199.49366666666668,1.6248782980125744
2003-01-14,142.0,197.32166666666666,1.586782967922953
2003-01-15,153.47,199.12833333333336,1.6184706120429269
2003-01-16,110.03,199.82266666666666,1.6306487232425397
2003-01-17,33.84,195.62133333333335,1.556960334591591
2003-01-18,182.09,198.78366666666668,1.612425404659153
2003-01-19,179.02,198.97133333333335,1.6157169440760435
2003-01-20,94.97,195.92133333333334,1.5622221205155715
2003-01-21,113.03,193.84733333333332,1.5258456404944507
2003-01-22,81.67,193.76766666666666,1.5244483440101935
2003-01-23,95.18,191.57566666666668,1.4860022281923073
2003-01-24,58.02,187.13733333333332,1.408157028661413
2003-01-25,131.37,187.58399999999997,1.4159912432593398
2003-01-26,211.82,187.079,1.4071339036206392
2003-01-27,174.73,186.779,1.4018721176966582
2003-01-28,182.91,177.76366666666667,1.2437496042522302
2003-01-29,341.53,183.27300000000002,1.3403793795317362
2003-01-30,311.15,186.70600000000002,1.4005917497884899
2003-01-31,126.75,182.87366666666668,1.333375357824037
2003-02-01,131.98,176.45066666666665,1.2207205211916072
2003-02-02,225.68,172.04866666666666,1.1435125824003955
2003-02-03,123.07,169.87099999999998,1.1053178630210991
2003-02-04,148.89,161.56433333333334,0.959624857214875
2003-02-05,133.79,160.48999999999998,0.9407818171782188
2003-02-06,207.1,161.39266666666668,0.9566139463805974
2003-02-07,146.85,159.4573333333333,0.9226695807421159
2003-02-08,162.39,161.011,0.9499197853995325
2003-02-09,167.17,161.63066666666666,0.960788296546955
2003-02-10,198.13,158.062,0.8981964297668013
2003-02-11,144.31,153.96699999999998,0.8263730519044626
2003-02-12,474.62,166.25199999999998,1.0418431854914771
2003-02-13,293.17,171.291,1.1302236497279419
2003-02-14,147.79,171.10166666666663,1.126902878167029
2003-02-15,344.82,178.928,1.2641711800660802
2003-02-16,233.98,185.5993333333333,1.3811816061578044
2003-02-17,313.52,189.98033333333333,1.458021219934338
2003-02-18,137.36,188.59166666666667,1.4336649975351112
2003-02-19,91.16,188.46466666666666,1.4314375081606259
2003-02-20,173.91,190.494,1.467030566721954
2003-02-21,171.85,193.5,1.5197536616802418
2003-02-22,172.86,196.08933333333331,1.5651687206330005
2003-02-23,221.34,201.53333333333333,1.6606525958668392
2003-02-24,135.08,201.657,1.6628216209532805
2003-02-25,102.37,198.00866666666664,1.5988324576888688
2003-02-26,189.05,198.486,1.607204543736803
2003-02-27,183.06,198.491,1.6072922401688696
2003-02-28,204.15,193.9116666666667,1.526974001253705
2003-03-01,168.47,189.15566666666666,1.443557155072195
2003-03-02,148.41,189.87766666666667,1.4562205198625757
2003-03-03,180.7,191.50166666666667,1.484704320997725
2003-03-04,167.46,189.561,1.450666412498374
2003-03-05,152.34,190.5366666666667,1.4677789096089207
2003-03-06,238.79,193.53333333333333,1.5203383045606842
2003-03-07,191.46,195.45566666666667,1.5540546594757925
2003-03-08,273.82,197.67966666666663,1.5930620324589029
2003-03-09,229.48,200.43400000000003,1.6413710736698524
2003-03-10,141.64,199.7423333333333,1.6292397339006734
2003-03-11,309.08,204.47266666666664,1.712206405064242
2003-03-12,97.58,201.12099999999998,1.6534205634357677
2003-03-13,108.76,199.936,1.6326365090360437
2003-03-14,353.47,195.89766666666668,1.5618070240704578
2003-03-15,347.56,197.7106666666667,1.5936057503377155
2003-03-16,262.68,201.54033333333334,1.6607753708717323
2003-03-17,181.83,196.10733333333332,1.5654844277884392
2003-03-18,438.11,202.9116666666667,1.6848275789731295
2003-03-19,544.88,210.62366666666668,1.8200905557922629
2003-03-20,193.85,212.50666666666666,1.8531170321084487
2003-03-21,187.17,215.707,1.9092485950597151
2003-03-22,170.76,215.602,1.907406969986322
2003-03-23,241.1,217.9103333333333,1.947893489456952
2003-03-24,142.64,216.903,1.9302255816099854
2003-03-25,149.57,214.51066666666665,1.8882657620806405
2003-03-26,167.3,215.58466666666666,1.907102955688492
2003-03-27,195.71,218.696,1.9616735221489776
2003-03-28,165.68,217.917,1.9480104180330406
2003-03-29,137.46,216.397,1.921350702684871
2003-03-30,131.71,213.98233333333334,1.8789991724256303
2003-03-31,170.18,214.03933333333333,1.8799989117511864
2003-04-01,135.24,213.60033333333334,1.8722991650157612
2003-04-02,163.37,213.02266666666668,1.862167303897696
2003-04-03,102.82,210.868,1.8243759881059047
2003-04-04,151.01,210.82366666666667,1.8235984130749165
2003-04-05,117.65,206.78566666666666,1.7527747745381346
2003-04-06,145.66,205.25900000000001,1.725998130613877
2003-04-07,144.57,200.95066666666668,1.6504330383167078
2003-04-08,150.91,198.33166666666665,1.604497647200355
2003-04-09,118.04,197.54500000000002,1.590700075221917
2003-04-10,104.63,190.73000000000002,1.471169838315486
2003-04-11,179.25,193.45233333333334,1.5189176223612095
2003-04-12,113.15,193.59866666666667,1.5214842046063513
2003-04-13,183.41,187.92999999999998,1.422059836358331
2003-04-14,159.85,181.67299999999997,1.3123165212705044
2003-04-15,110.28,176.593,1.223216946291096
2003-04-16,176.61,176.419,1.2201651104551876
2003-04-17,81.42,164.52933333333334,1.0116288414302188
2003-04-18,196.6,152.92,0.8080094190297696
2003-04-19,83.74,149.24966666666666,0.7436343914642666
2003-04-20,126.59,147.23033333333333,0.7082167257670715
2003-04-21,118.73,145.496,0.6777977566976581
2003-04-22,77.29,140.03566666666669,0.5820274064524029
2003-04-23,239.75,143.27266666666668,0.6388020765721558
2003-04-24,135.15,142.792,0.6303715262361774
2003-04-25,146.9,142.11200000000002,0.6184448114751546
2003-04-26,118.34,139.533,0.5732109918153323
2003-04-27,154.9,139.17366666666666,0.5669085415641643
2003-04-28,119.81,138.58533333333332,0.5565895947243573
2003-04-29,67.31,136.43866666666665,0.5189385932238723
2003-04-30,141.38,135.47866666666667,0.502100878267134
2003-05-01,223.14,138.40866666666668,0.5534909874580134
2003-05-02,71.48,135.34566666666666,0.499768153174169
2003-05-03,89.58,134.90433333333334,0.492027481437113
2003-05-04,123.35,133.98233333333332,0.4758562593640782
2003-05-05,63.01,132.161,0.4439113723767105
2003-05-06,157.9,132.56900000000002,0.4510674012333247
2003-05-07,283.38,137.196,0.5322216794675219
2003-05-08,91.19,135.20533333333333,0.49730680664750687
2003-05-09,161.78,136.66333333333333,0.5228790862380537
2003-05-10,136.74,137.73366666666666,0.5416519691290564
2003-05-11,139.52,136.40933333333334,0.5184241074890834
2003-05-12,149.28,137.61366666666666,0.539547254759464
2003-05-13,71.55,133.88500000000002,0.4741491021531873
2003-05-14,88.36,131.502,0.43235298263036614
2003-05-15,104.27,131.30166666666665,0.42883927891890733
2003-05-16,65.12,127.58533333333335,0.3636574441783945
2003-05-17,127.73,129.129,0.39073225597167754
2003-05-18,175.29,128.41866666666667,0.37827351618945204
2003-05-19,96.95,128.859,0.38599664864009514
2003-05-20,89.82,127.63333333333334,0.36449932992623124
2003-05-21,95.39,126.85533333333335,0.3508537650967078
2003-05-22,98.64,127.567,0.3633358905941508
2003-05-23,137.56,124.16066666666666,0.30359123464175075
2003-05-24,167.5,125.239,0.32250443182405986
2003-05-25,162.67,125.76466666666667,0.3317242500486351
2003-05-26,82.84,124.58133333333333,0.3109694277929329
2003-05-27,81.68,122.14066666666666,0.26816187608694664
2003-05-28,93.2,121.25366666666667,0.25260452903837693
2003-05-29,62.93,121.10766666666667,0.2500437932220396
2003-05-30,45.16,117.90033333333332,0.1937894552658799
2003-05-31,78.81,113.08933333333333,0.10940794833164097
2003-06-01,163.98,116.17266666666666,0.16348741477255485
2003-06-02,66.83,115.41433333333333,0.15018678924249237
2003-06-03,115.56,115.15466666666667,0.14563242120384684
2003-06-04,66.04,115.25566666666667,0.14740388913158703
2003-06-05,98.01,113.25933333333333,0.1123896270218968
2003-06-06,70.49,106.16300000000001,-0.012074995795467008
2003-06-07,91.78,106.18266666666666,-0.011730056496006308
2003-06-08,125.78,104.98266666666667,-0.03277720019192938
2003-06-09,136.06,104.96000000000001,-0.03317475735063014
2003-06-10,85.93,103.17366666666666,-0.06450576931353393
2003-06-11,102.05,101.59933333333333,-0.09211845255682428
2003-06-12,124.23,103.35533333333333,-0.06131946561512322
2003-06-13,60.21,102.417,-0.07777716269957433
2003-06-14,51.88,100.67066666666666,-0.10840660320594722
2003-06-15,67.78,100.75933333333333,-0.10685145314397063
2003-06-16,67.2,98.74166666666666,-0.1422398866971439
2003-06-17,131.17,97.27099999999999,-0.1680343305822589
2003-06-18,109.58,97.692,-0.16065029100227235
2003-06-19,56.33,96.57566666666666,-0.18022998106828536
2003-06-20,78.91,96.02633333333333,-0.18986489573797474
2003-06-21,26.61,93.62533333333334,-0.23197672241623424
2003-06-22,116.31,92.917,-0.24440038362563357
2003-06-23,89.79,90.32666666666667,-0.2898329818648057
2003-06-24,47.1,86.47433333333333,-0.35740015955752386
2003-06-25,57.13,85.61733333333333,-0.3724313280136957
2003-06-26,111.09,86.59766666666665,-0.35523698089988753
2003-06-27,73.68,85.94699999999999,-0.3666492099261215
2003-06-28,57.29,85.759,-0.36994659577181593
2003-06-29,160.98,89.61966666666667,-0.3022332573589871
2003-06-30,69.28,89.30199999999999,-0.3078049040096026
2003-07-01,119.55,87.821,-0.33378058718765446
2003-07-02,68.1,87.86333333333333,-0.33303809072949275
2003-07-03,82.53,86.76233333333333,-0.35234884507050235
2003-07-04,71.32,86.93833333333332,-0.34926193066176714
2003-07-05,78.61,86.29166666666667,-0.3606040025423477
2003-07-06,129.13,88.24633333333333,-0.32632054403321065
2003-07-07,45.63,86.70800000000001,-0.353301812965623
2003-07-08,58.12,84.45266666666666,-0.3928587502563503
2003-07-09,34.66,81.07266666666666,-0.4521415383332008
2003-07-10,72.87,80.63733333333333,-0.4597769743517774
2003-07-11,51.33,78.94666666666667,-0.48943006124781135
2003-07-12,116.58,78.69166666666666,-0.4939025792831952
2003-07-13,142.13,81.42233333333334,-0.4460086345173607
2003-07-14,45.67,81.21533333333332,-0.44963926680490784
2003-07-15,52.31,80.69966666666666,-0.4586836921653504
2003-07-16,79.62,81.11366666666667,-0.4514224275902565
2003-07-17,30.26,77.75,-0.5104187406556905
2003-07-18,97.04,77.33200000000001,-0.517750162376437
2003-07-19,57.46,77.36966666666666,-0.5170895159215374
2003-07-20,168.83,80.36699999999999,-0.46451842811216465
2003-07-21,63.22,81.58733333333333,-0.4431146522591714
2003-07-22,48.46,79.32566666666666,-0.4827826716971824
2003-07-23,60.61,78.35300000000001,-0.4998425509484889
2003-07-24,75.57,79.30199999999999,-0.48319776814229654
2003-07-25,122.79,81.49066666666666,-0.44481011661245434
2003-07-26,67.95,80.05266666666668,-0.47003161047473524
2003-07-27,124.08,81.73266666666667,-0.4405656093004428
2003-07-28,83.27,82.59866666666667,-0.42537658726655153
2003-07-29,113.5,81.016,-0.4531354312299526
2003-07-30,72.07,81.109,-0.4515042775935187
2003-07-31,124.04,81.25866666666667,-0.44887923106033256
2003-08-01,207.13,85.893,-0.3675963313924378
2003-08-02,31.49,84.19166666666666,-0.3974365040102136
2003-08-03,125.88,86.01033333333334,-0.36553838845328085
2003-08-04,78.62,86.01066666666667,-0.3655325420244765
2003-08-05,56.81,83.6,-0.40781391513806464
2003-08-06,50.61,83.766,-0.40490239359346175
2003-08-07,133.14,86.26666666666667,-0.3610424847026795
2003-08-08,67.18,87.35066666666667,-0.3420298982306954
2003-08-09,306.33,95.13266666666667,-0.20553917136263306
2003-08-10,165.71,98.94533333333332,-0.13866771869764144
2003-08-11,73.35,97.50433333333332,-0.1639418304191627
2003-08-12,72.51,95.18366666666667,-0.2046446677555563
2003-08-13,63.52,95.77866666666667,-0.194208792339661
2003-08-14,90.45,97.05,-0.17191051287959125
2003-08-15,40.28,95.73866666666666,-0.19491036379619192
2003-08-16,57.65,96.65166666666667,-0.17889699530087677
2003-08-17,98.75,96.70866666666667,-0.17789725597532036
2003-08-18,39.88,96.12266666666667,-0.18817527781349622
2003-08-19,28.42,91.44233333333334,-0.2702649846564015
2003-08-20,47.55,90.92,-0.27942633859293253
2003-08-21,55.59,91.15766666666667,-0.2752578348553788
2003-08-22,90.8,92.16399999999999,-0.25760746629482567
2003-08-23,72.36,92.057,-0.25948416994104523
